,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
28889,2006-12-11,5870,BJ0204,110.0,0.4124,0.4117,100.155
28890,2006-12-21,5870,BJ0204,110.0,0.3697,0.3779,98.0876
28891,2007-01-01,5870,BJ0204,110.0,0.3322,0.3505,95.4175
28892,2007-01-11,5870,BJ0204,110.0,0.3074,0.3343,92.9994
28893,2007-01-21,5870,BJ0204,110.0,0.2961,0.3287,91.386
28894,2007-02-01,5870,BJ0204,110.0,0.2923,0.3299,90.0891
28895,2007-02-11,5870,BJ0204,110.0,0.2953,0.337,89.2286
28896,2007-02-21,5870,BJ0204,110.0,0.3042,0.3477,89.0705
28897,2007-03-01,5870,BJ0204,110.0,0.3203,0.3622,89.8516
28898,2007-03-11,5870,BJ0204,110.0,0.3466,0.3817,91.8651
28899,2007-03-21,5870,BJ0204,110.0,0.3836,0.4061,95.0645
28900,2007-04-01,5870,BJ0204,110.0,0.4281,0.4338,98.8115
28901,2007-04-11,5870,BJ0204,110.0,0.4744,0.4631,102.207
28902,2007-04-21,5870,BJ0204,110.0,0.5209,0.4943,104.8761
28903,2007-05-01,5870,BJ0204,110.0,0.5639,0.5265,106.4729
28904,2007-05-11,5870,BJ0204,110.0,0.5999,0.5581,106.883
28905,2007-05-21,5870,BJ0204,110.0,0.6302,0.5892,106.4228
28906,2007-06-01,5870,BJ0204,110.0,0.6539,0.6176,105.431
28907,2007-06-11,5870,BJ0204,110.0,0.6714,0.6422,104.2173
28908,2007-06-21,5870,BJ0204,110.0,0.6863,0.6647,103.028
28909,2007-07-01,5870,BJ0204,110.0,0.7002,0.6845,102.1411
28910,2007-07-11,5870,BJ0204,110.0,0.7135,0.703,101.3847
28911,2007-07-21,5870,BJ0204,110.0,0.7264,0.719,100.9658
28912,2007-08-01,5870,BJ0204,110.0,0.738,0.7319,100.7859
28913,2007-08-11,5870,BJ0204,110.0,0.7471,0.7407,100.8061
28914,2007-08-21,5870,BJ0204,110.0,0.752,0.7457,100.8
28915,2007-09-01,5870,BJ0204,110.0,0.7498,0.7457,100.5142
28916,2007-09-11,5870,BJ0204,110.0,0.7397,0.7403,99.928
28917,2007-09-21,5870,BJ0204,110.0,0.7209,0.7286,99.0138
28918,2007-10-01,5870,BJ0204,110.0,0.6921,0.7094,97.7238
28919,2007-10-11,5870,BJ0204,110.0,0.6528,0.6814,96.0792
28920,2007-10-21,5870,BJ0204,110.0,0.6031,0.6426,94.2979
28921,2007-11-01,5870,BJ0204,110.0,0.5498,0.5959,92.8559
28922,2007-11-11,5870,BJ0204,110.0,0.4992,0.547,91.9913
28923,2007-11-21,5870,BJ0204,110.0,0.4529,0.4978,91.7977
28924,2007-12-01,5870,BJ0204,110.0,0.4132,0.4518,92.3149
28925,2007-12-11,5870,BJ0204,110.0,0.3814,0.4117,93.4513
28926,2007-12-21,5870,BJ0204,110.0,0.3567,0.3779,95.0426
28927,2008-01-01,5870,BJ0204,110.0,0.3377,0.3505,96.7922
28928,2008-01-11,5870,BJ0204,110.0,0.3264,0.3343,97.9277
28929,2008-01-21,5870,BJ0204,110.0,0.3213,0.3287,98.0379
28930,2008-02-01,5870,BJ0204,110.0,0.3197,0.3299,97.3006
28931,2008-02-11,5870,BJ0204,110.0,0.3222,0.337,96.1808
28932,2008-02-21,5870,BJ0204,110.0,0.3293,0.3477,95.3838
28933,2008-03-01,5870,BJ0204,110.0,0.3422,0.3622,95.1559
28934,2008-03-11,5870,BJ0204,110.0,0.3616,0.3817,95.3503
28935,2008-03-21,5870,BJ0204,110.0,0.3871,0.4061,95.832
28936,2008-04-01,5870,BJ0204,110.0,0.4172,0.4338,96.5633
28937,2008-04-11,5870,BJ0204,110.0,0.451,0.4631,97.6508
28938,2008-04-21,5870,BJ0204,110.0,0.4888,0.4943,98.985
28939,2008-05-01,5870,BJ0204,110.0,0.5282,0.5265,100.2933
28940,2008-05-11,5870,BJ0204,110.0,0.5665,0.5581,101.3921
28941,2008-05-21,5870,BJ0204,110.0,0.6021,0.5892,102.0198
28942,2008-06-01,5870,BJ0204,110.0,0.6323,0.6176,102.198
28943,2008-06-11,5870,BJ0204,110.0,0.6567,0.6422,102.0903
28944,2008-06-21,5870,BJ0204,110.0,0.6779,0.6647,101.8519
28945,2008-07-01,5870,BJ0204,110.0,0.6969,0.6845,101.6996
28946,2008-07-11,5870,BJ0204,110.0,0.7139,0.703,101.4394
28947,2008-07-21,5870,BJ0204,110.0,0.7285,0.719,101.2398
28948,2008-08-01,5870,BJ0204,110.0,0.7392,0.7319,100.9424
28949,2008-08-11,5870,BJ0204,110.0,0.7452,0.7407,100.5709
28950,2008-08-21,5870,BJ0204,110.0,0.7463,0.7457,100.0848
28951,2008-09-01,5870,BJ0204,110.0,0.7426,0.7457,99.6157
28952,2008-09-11,5870,BJ0204,110.0,0.7351,0.7403,99.3429
28953,2008-09-21,5870,BJ0204,110.0,0.7231,0.7286,99.2936
28954,2008-10-01,5870,BJ0204,110.0,0.7051,0.7094,99.4383
28955,2008-10-11,5870,BJ0204,110.0,0.6789,0.6814,99.6576
28956,2008-10-21,5870,BJ0204,110.0,0.6415,0.6426,99.836
28957,2008-11-01,5870,BJ0204,110.0,0.5948,0.5959,99.8292
28958,2008-11-11,5870,BJ0204,110.0,0.546,0.547,99.8246
28959,2008-11-21,5870,BJ0204,110.0,0.4974,0.4978,99.9241
28960,2008-12-01,5870,BJ0204,110.0,0.4525,0.4518,100.1371
28961,2008-12-11,5870,BJ0204,110.0,0.4138,0.4117,100.4513
28962,2008-12-21,5870,BJ0204,110.0,0.3816,0.3779,100.8632
28963,2009-01-01,5870,BJ0204,110.0,0.3565,0.3505,101.4985
28964,2009-01-11,5870,BJ0204,110.0,0.3425,0.3343,102.1138
28965,2009-01-21,5870,BJ0204,110.0,0.3374,0.3287,102.3027
28966,2009-02-01,5870,BJ0204,110.0,0.3393,0.3299,102.4768
28967,2009-02-11,5870,BJ0204,110.0,0.3472,0.337,102.6544
28968,2009-02-21,5870,BJ0204,110.0,0.3589,0.3477,102.814
28969,2009-03-01,5870,BJ0204,110.0,0.3747,0.3622,103.052
28970,2009-03-11,5870,BJ0204,110.0,0.3963,0.3817,103.3741
28971,2009-03-21,5870,BJ0204,110.0,0.4224,0.4061,103.5723
28972,2009-04-01,5870,BJ0204,110.0,0.4506,0.4338,103.4691
28973,2009-04-11,5870,BJ0204,110.0,0.479,0.4631,103.1059
28974,2009-04-21,5870,BJ0204,110.0,0.5086,0.4943,102.6249
28975,2009-05-01,5870,BJ0204,110.0,0.5385,0.5265,102.0818
28976,2009-05-11,5870,BJ0204,110.0,0.5662,0.5581,101.3399
28977,2009-05-21,5870,BJ0204,110.0,0.593,0.5892,100.5875
28978,2009-06-01,5870,BJ0204,110.0,0.6186,0.6176,100.1385
28979,2009-06-11,5870,BJ0204,110.0,0.6427,0.6422,100.0718
28980,2009-06-21,5870,BJ0204,110.0,0.6667,0.6647,100.2801
28981,2009-07-01,5870,BJ0204,110.0,0.6895,0.6845,100.6902
28982,2009-07-11,5870,BJ0204,110.0,0.7102,0.703,100.9533
28983,2009-07-21,5870,BJ0204,110.0,0.7283,0.719,101.211
28984,2009-08-01,5870,BJ0204,110.0,0.7416,0.7319,101.2479
28985,2009-08-11,5870,BJ0204,110.0,0.7491,0.7407,101.0604
28986,2009-08-21,5870,BJ0204,110.0,0.7516,0.7457,100.7466
28987,2009-09-01,5870,BJ0204,110.0,0.7492,0.7457,100.4361
28988,2009-09-11,5870,BJ0204,110.0,0.7422,0.7403,100.2442
28989,2009-09-21,5870,BJ0204,110.0,0.7304,0.7286,100.2369
28990,2009-10-01,5870,BJ0204,110.0,0.7129,0.7094,100.4681
28991,2009-10-11,5870,BJ0204,110.0,0.6891,0.6814,101.0513
28992,2009-10-21,5870,BJ0204,110.0,0.6567,0.6426,102.0269
28993,2009-11-01,5870,BJ0204,110.0,0.6168,0.5959,103.2302
28994,2009-11-11,5870,BJ0204,110.0,0.5722,0.547,104.2158
28995,2009-11-21,5870,BJ0204,110.0,0.5234,0.4978,104.6647
28996,2009-12-01,5870,BJ0204,110.0,0.4748,0.4518,104.5796
28997,2009-12-11,5870,BJ0204,110.0,0.4304,0.4117,104.0499
28998,2009-12-21,5870,BJ0204,110.0,0.3914,0.3779,103.1447
28999,2010-01-01,5870,BJ0204,110.0,0.3582,0.3505,101.9182
29000,2010-01-11,5870,BJ0204,110.0,0.3376,0.3343,100.8604
29001,2010-01-21,5870,BJ0204,110.0,0.3296,0.3287,100.2203
29002,2010-02-01,5870,BJ0204,110.0,0.3286,0.3299,99.6583
29003,2010-02-11,5870,BJ0204,110.0,0.3337,0.337,99.1528
29004,2010-02-21,5870,BJ0204,110.0,0.3425,0.3477,98.7006
29005,2010-03-01,5870,BJ0204,110.0,0.3553,0.3622,98.337
29006,2010-03-11,5870,BJ0204,110.0,0.3741,0.3817,98.2338
29007,2010-03-21,5870,BJ0204,110.0,0.3991,0.4061,98.4686
29008,2010-04-01,5870,BJ0204,110.0,0.4305,0.4338,99.3145
29009,2010-04-11,5870,BJ0204,110.0,0.4668,0.4631,100.7211
29010,2010-04-21,5870,BJ0204,110.0,0.5071,0.4943,102.3487
29011,2010-05-01,5870,BJ0204,110.0,0.5477,0.5265,103.6652
29012,2010-05-11,5870,BJ0204,110.0,0.585,0.5581,104.425
29013,2010-05-21,5870,BJ0204,110.0,0.6193,0.5892,104.707
29014,2010-06-01,5870,BJ0204,110.0,0.6469,0.6176,104.3814
29015,2010-06-11,5870,BJ0204,110.0,0.6665,0.6422,103.5078
29016,2010-06-21,5870,BJ0204,110.0,0.6823,0.6647,102.463
29017,2010-07-01,5870,BJ0204,110.0,0.6969,0.6845,101.6929
29018,2010-07-11,5870,BJ0204,110.0,0.7111,0.703,101.0715
29019,2010-07-21,5870,BJ0204,110.0,0.7245,0.719,100.7096
29020,2010-08-01,5870,BJ0204,110.0,0.7347,0.7319,100.3575
29021,2010-08-11,5870,BJ0204,110.0,0.7413,0.7407,100.0751
29022,2010-08-21,5870,BJ0204,110.0,0.7448,0.7457,99.8937
29023,2010-09-01,5870,BJ0204,110.0,0.7446,0.7457,99.8671
29024,2010-09-11,5870,BJ0204,110.0,0.7405,0.7403,100.0263
29025,2010-09-21,5870,BJ0204,110.0,0.7312,0.7286,100.3325
29026,2010-10-01,5870,BJ0204,110.0,0.7143,0.7094,100.6477
29027,2010-10-11,5870,BJ0204,110.0,0.6888,0.6814,101.0105
29028,2010-10-21,5870,BJ0204,110.0,0.6531,0.6426,101.5154
29029,2010-11-01,5870,BJ0204,110.0,0.6096,0.5959,102.1214
29030,2010-11-11,5870,BJ0204,110.0,0.5625,0.547,102.5994
29031,2010-11-21,5870,BJ0204,110.0,0.5129,0.4978,102.7629
29032,2010-12-01,5870,BJ0204,110.0,0.4641,0.4518,102.4524
29033,2010-12-11,5870,BJ0204,110.0,0.4198,0.4117,101.7651
29034,2010-12-21,5870,BJ0204,110.0,0.3815,0.3779,100.8305
29035,2011-01-01,5870,BJ0204,110.0,0.3501,0.3505,99.8871
29036,2011-01-11,5870,BJ0204,110.0,0.3327,0.3343,99.5715
29037,2011-01-21,5870,BJ0204,110.0,0.3293,0.3287,100.1543
29038,2011-02-01,5870,BJ0204,110.0,0.3347,0.3299,101.2481
29039,2011-02-11,5870,BJ0204,110.0,0.3466,0.337,102.4787
29040,2011-02-21,5870,BJ0204,110.0,0.361,0.3477,103.3505
29041,2011-03-01,5870,BJ0204,110.0,0.3771,0.3622,103.6241
29042,2011-03-11,5870,BJ0204,110.0,0.3943,0.3817,102.9135
29043,2011-03-21,5870,BJ0204,110.0,0.4106,0.4061,100.9878
29044,2011-04-01,5870,BJ0204,110.0,0.4261,0.4338,98.3948
29045,2011-04-11,5870,BJ0204,110.0,0.4428,0.4631,96.0517
29046,2011-04-21,5870,BJ0204,110.0,0.4636,0.4943,94.3497
29047,2011-05-01,5870,BJ0204,110.0,0.4891,0.5265,93.503
29048,2011-05-11,5870,BJ0204,110.0,0.5189,0.5581,93.5562
29049,2011-05-21,5870,BJ0204,110.0,0.5536,0.5892,94.4267
29050,2011-06-01,5870,BJ0204,110.0,0.5892,0.6176,95.7443
29051,2011-06-11,5870,BJ0204,110.0,0.6221,0.6422,97.0943
29052,2011-06-21,5870,BJ0204,110.0,0.6525,0.6647,98.2865
29053,2011-07-01,5870,BJ0204,110.0,0.6781,0.6845,99.1388
29054,2011-07-11,5870,BJ0204,110.0,0.6977,0.703,99.2867
29055,2011-07-21,5870,BJ0204,110.0,0.7135,0.719,99.2809
29056,2011-08-01,5870,BJ0204,110.0,0.7265,0.7319,99.3117
29057,2011-08-11,5870,BJ0204,110.0,0.7371,0.7407,99.5423
29058,2011-08-21,5870,BJ0204,110.0,0.7452,0.7457,99.9453
29059,2011-09-01,5870,BJ0204,110.0,0.7486,0.7457,100.3653
29060,2011-09-11,5870,BJ0204,110.0,0.7449,0.7403,100.5867
29061,2011-09-21,5870,BJ0204,110.0,0.7332,0.7286,100.5934
29062,2011-10-01,5870,BJ0204,110.0,0.7131,0.7094,100.4908
29063,2011-10-11,5870,BJ0204,110.0,0.6842,0.6814,100.3829
29064,2011-10-21,5870,BJ0204,110.0,0.645,0.6426,100.3401
29065,2011-11-01,5870,BJ0204,110.0,0.5981,0.5959,100.341
29066,2011-11-11,5870,BJ0204,110.0,0.5487,0.547,100.2785
29067,2011-11-21,5870,BJ0204,110.0,0.4987,0.4978,100.1613
29068,2011-12-01,5870,BJ0204,110.0,0.4516,0.4518,99.9693
29069,2011-12-11,5870,BJ0204,110.0,0.4103,0.4117,99.7045
29070,2011-12-21,5870,BJ0204,110.0,0.3755,0.3779,99.4328
29071,2012-01-01,5870,BJ0204,110.0,0.3473,0.3505,99.2007
29072,2012-01-11,5870,BJ0204,110.0,0.3311,0.3343,99.1663
29073,2012-01-21,5870,BJ0204,110.0,0.327,0.3287,99.5518
29074,2012-02-01,5870,BJ0204,110.0,0.3311,0.3299,100.3208
29075,2012-02-11,5870,BJ0204,110.0,0.3418,0.337,101.2427
29076,2012-02-21,5870,BJ0204,110.0,0.3558,0.3477,102.0345
29077,2012-03-01,5870,BJ0204,110.0,0.3718,0.3622,102.3331
29078,2012-03-11,5870,BJ0204,110.0,0.3892,0.3817,101.7366
29079,2012-03-21,5870,BJ0204,110.0,0.4095,0.4061,100.7641
29080,2012-04-01,5870,BJ0204,110.0,0.4337,0.4338,99.9752
29081,2012-04-11,5870,BJ0204,110.0,0.4604,0.4631,99.4833
29082,2012-04-21,5870,BJ0204,110.0,0.4907,0.4943,99.3237
29083,2012-05-01,5870,BJ0204,110.0,0.5241,0.5265,99.5802
29084,2012-05-11,5870,BJ0204,110.0,0.5592,0.5581,100.189
29085,2012-05-21,5870,BJ0204,110.0,0.5953,0.5892,100.9598
29086,2012-06-01,5870,BJ0204,110.0,0.6288,0.6176,101.6756
29087,2012-06-11,5870,BJ0204,110.0,0.6572,0.6422,102.1638
29088,2012-06-21,5870,BJ0204,110.0,0.6813,0.6647,102.3258
29089,2012-07-01,5870,BJ0204,110.0,0.701,0.6845,102.2503
29090,2012-07-11,5870,BJ0204,110.0,0.716,0.703,101.7226
29091,2012-07-21,5870,BJ0204,110.0,0.7278,0.719,101.1453
29092,2012-08-01,5870,BJ0204,110.0,0.7373,0.7319,100.6924
29093,2012-08-11,5870,BJ0204,110.0,0.7448,0.7407,100.5197
29094,2012-08-21,5870,BJ0204,110.0,0.7508,0.7457,100.644
29095,2012-09-01,5870,BJ0204,110.0,0.7531,0.7457,100.9319
29096,2012-09-11,5870,BJ0204,110.0,0.7501,0.7403,101.2404
29097,2012-09-21,5870,BJ0204,110.0,0.7406,0.7286,101.539
29098,2012-10-01,5870,BJ0204,110.0,0.7242,0.7094,101.955
29099,2012-10-11,5870,BJ0204,110.0,0.7014,0.6814,102.7297
29100,2012-10-21,5870,BJ0204,110.0,0.6699,0.6426,103.9427
29101,2012-11-01,5870,BJ0204,110.0,0.6301,0.5959,105.2942
29102,2012-11-11,5870,BJ0204,110.0,0.5843,0.547,106.2432
29103,2012-11-21,5870,BJ0204,110.0,0.5344,0.4978,106.6873
29104,2012-12-01,5870,BJ0204,110.0,0.4846,0.4518,106.5443
29105,2012-12-11,5870,BJ0204,110.0,0.4386,0.4117,105.8282
29106,2012-12-21,5870,BJ0204,110.0,0.3978,0.3779,104.645
29107,2013-01-01,5870,BJ0204,110.0,0.3639,0.3505,103.3505
29108,2013-01-11,5870,BJ0204,110.0,0.3438,0.3343,102.4587
29109,2013-01-21,5870,BJ0204,110.0,0.3365,0.3287,102.056
29110,2013-02-01,5870,BJ0204,110.0,0.3397,0.3299,102.5861
29111,2013-02-11,5870,BJ0204,110.0,0.3519,0.337,103.8666
29112,2013-02-21,5870,BJ0204,110.0,0.369,0.3477,105.3426
29113,2013-03-01,5870,BJ0204,110.0,0.3904,0.3622,106.848
29114,2013-03-11,5870,BJ0204,110.0,0.4174,0.3817,108.2753
29115,2013-03-21,5870,BJ0204,110.0,0.448,0.4061,109.2047
29116,2013-04-01,5870,BJ0204,110.0,0.4793,0.4338,109.3993
29117,2013-04-11,5870,BJ0204,110.0,0.5093,0.4631,109.0175
29118,2013-04-21,5870,BJ0204,110.0,0.5392,0.4943,108.235
29119,2013-05-01,5870,BJ0204,110.0,0.5677,0.5265,107.141
29120,2013-05-11,5870,BJ0204,110.0,0.5935,0.5581,105.8229
29121,2013-05-21,5870,BJ0204,110.0,0.6173,0.5892,104.3952
29122,2013-06-01,5870,BJ0204,110.0,0.6388,0.6176,103.1678
29123,2013-06-11,5870,BJ0204,110.0,0.6576,0.6422,102.2216
29124,2013-06-21,5870,BJ0204,110.0,0.6749,0.6647,101.421
29125,2013-07-01,5870,BJ0204,110.0,0.6907,0.6845,100.8522
29126,2013-07-11,5870,BJ0204,110.0,0.7051,0.703,100.2701
29127,2013-07-21,5870,BJ0204,110.0,0.7183,0.719,99.9068
29128,2013-08-01,5870,BJ0204,110.0,0.7297,0.7319,99.718
29129,2013-08-11,5870,BJ0204,110.0,0.7379,0.7407,99.6465
29130,2013-08-21,5870,BJ0204,110.0,0.7422,0.7457,99.5636
29131,2013-09-01,5870,BJ0204,110.0,0.7408,0.7457,99.3884
29132,2013-09-11,5870,BJ0204,110.0,0.7336,0.7403,99.1534
29133,2013-09-21,5870,BJ0204,110.0,0.7204,0.7286,98.9449
29134,2013-10-01,5870,BJ0204,110.0,0.7002,0.7094,98.7934
29135,2013-10-11,5870,BJ0204,110.0,0.6717,0.6814,98.664
29136,2013-10-21,5870,BJ0204,110.0,0.6324,0.6426,98.5295
29137,2013-11-01,5870,BJ0204,110.0,0.5855,0.5959,98.3829
29138,2013-11-11,5870,BJ0204,110.0,0.5375,0.547,98.4054
29139,2013-11-21,5870,BJ0204,110.0,0.4906,0.4978,98.6933
29140,2013-12-01,5870,BJ0204,110.0,0.4481,0.4518,99.2655
29141,2013-12-11,5870,BJ0204,110.0,0.4121,0.4117,100.1006
29142,2013-12-21,5870,BJ0204,110.0,0.3828,0.3779,101.1534
29143,2014-01-01,5870,BJ0204,110.0,0.3596,0.3505,102.2739
29144,2014-01-11,5870,BJ0204,110.0,0.3458,0.3343,102.9845
29145,2014-01-21,5870,BJ0204,110.0,0.3406,0.3287,103.1441
29146,2014-02-01,5870,BJ0204,110.0,0.3404,0.3299,102.7622
29147,2014-02-11,5870,BJ0204,110.0,0.3452,0.337,102.1362
29148,2014-02-21,5870,BJ0204,110.0,0.3544,0.3477,101.6743
29149,2014-03-01,5870,BJ0204,110.0,0.3688,0.3622,101.6048
29150,2014-03-11,5870,BJ0204,110.0,0.391,0.3817,102.1632
29151,2014-03-21,5870,BJ0204,110.0,0.4213,0.4061,103.3435
29152,2014-04-01,5870,BJ0204,110.0,0.457,0.4338,104.7996
29153,2014-04-11,5870,BJ0204,110.0,0.4942,0.4631,106.0674
29154,2014-04-21,5870,BJ0204,110.0,0.5314,0.4943,106.8114
29155,2014-05-01,5870,BJ0204,110.0,0.5649,0.5265,106.6533
29156,2014-05-11,5870,BJ0204,110.0,0.5911,0.5581,105.4261
29157,2014-05-21,5870,BJ0204,110.0,0.6115,0.5892,103.4847
29158,2014-06-01,5870,BJ0204,110.0,0.6282,0.6176,101.5877
29159,2014-06-11,5870,BJ0204,110.0,0.6434,0.6422,100.1696
29160,2014-06-21,5870,BJ0204,110.0,0.6584,0.6647,99.1203
29161,2014-07-01,5870,BJ0204,110.0,0.6729,0.6845,98.4247
29162,2014-07-11,5870,BJ0204,110.0,0.6865,0.703,97.8087
29163,2014-07-21,5870,BJ0204,110.0,0.7002,0.719,97.5585
29164,2014-08-01,5870,BJ0204,110.0,0.7126,0.7319,97.5389
29165,2014-08-11,5870,BJ0204,110.0,0.7225,0.7407,97.7053
29166,2014-08-21,5870,BJ0204,110.0,0.7304,0.7457,98.0882
29167,2014-09-01,5870,BJ0204,110.0,0.7351,0.7457,98.6673
29168,2014-09-11,5870,BJ0204,110.0,0.7351,0.7403,99.3391
29169,2014-09-21,5870,BJ0204,110.0,0.729,0.7286,100.0479
29170,2014-10-01,5870,BJ0204,110.0,0.7154,0.7094,100.7979
29171,2014-10-11,5870,BJ0204,110.0,0.6931,0.6814,101.5902
29172,2014-10-21,5870,BJ0204,110.0,0.66,0.6426,102.5065
29173,2014-11-01,5870,BJ0204,110.0,0.6183,0.5959,103.4701
29174,2014-11-11,5870,BJ0204,110.0,0.5725,0.547,104.2764
29175,2014-11-21,5870,BJ0204,110.0,0.5238,0.4978,104.7418
29176,2014-12-01,5870,BJ0204,110.0,0.4756,0.4518,104.7416
29177,2014-12-11,5870,BJ0204,110.0,0.4313,0.4117,104.2478
29178,2014-12-21,5870,BJ0204,110.0,0.3919,0.3779,103.273
29179,2015-01-01,5870,BJ0204,110.0,0.3578,0.3505,101.832
29180,2015-01-11,5870,BJ0204,110.0,0.3366,0.3343,100.5789
29181,2015-01-21,5870,BJ0204,110.0,0.3288,0.3287,100.0189
29182,2015-02-01,5870,BJ0204,110.0,0.3293,0.3299,99.8298
29183,2015-02-11,5870,BJ0204,110.0,0.3359,0.337,99.7284
29184,2015-02-21,5870,BJ0204,110.0,0.3449,0.3477,99.305
29185,2015-03-01,5870,BJ0204,110.0,0.3548,0.3622,98.2183
29186,2015-03-11,5870,BJ0204,110.0,0.3665,0.3817,96.4845
29187,2015-03-21,5870,BJ0204,110.0,0.3805,0.4061,94.4
29188,2015-04-01,5870,BJ0204,110.0,0.3969,0.4338,92.3622
29189,2015-04-11,5870,BJ0204,110.0,0.4143,0.4631,90.491
29190,2015-04-21,5870,BJ0204,110.0,0.433,0.4943,88.7274
29191,2015-05-01,5870,BJ0204,110.0,0.4534,0.5265,87.3087
29192,2015-05-11,5870,BJ0204,110.0,0.4749,0.5581,86.3186
29193,2015-05-21,5870,BJ0204,110.0,0.4972,0.5892,85.6019
29194,2015-06-01,5870,BJ0204,110.0,0.5197,0.6176,85.3298
29195,2015-06-11,5870,BJ0204,110.0,0.5437,0.6422,85.7645
29196,2015-06-21,5870,BJ0204,110.0,0.5718,0.6647,86.9965
29197,2015-07-01,5870,BJ0204,110.0,0.604,0.6845,89.0456
29198,2015-07-11,5870,BJ0204,110.0,0.6389,0.703,91.4787
29199,2015-07-21,5870,BJ0204,110.0,0.6757,0.719,94.367
29200,2015-08-01,5870,BJ0204,110.0,0.7089,0.7319,97.0664
29201,2015-08-11,5870,BJ0204,110.0,0.7333,0.7407,99.0722
29202,2015-08-21,5870,BJ0204,110.0,0.7499,0.7457,100.5349
29203,2015-09-01,5870,BJ0204,110.0,0.758,0.7457,101.5479
29204,2015-09-11,5870,BJ0204,110.0,0.7587,0.7403,102.3255
29205,2015-09-21,5870,BJ0204,110.0,0.7526,0.7286,103.0816
29206,2015-10-01,5870,BJ0204,110.0,0.739,0.7094,103.9041
29207,2015-10-11,5870,BJ0204,110.0,0.7163,0.6814,104.7628
29208,2015-10-21,5870,BJ0204,110.0,0.6808,0.6426,105.5044
29209,2015-11-01,5870,BJ0204,110.0,0.6341,0.5959,105.9176
29210,2015-11-11,5870,BJ0204,110.0,0.5835,0.547,106.1159
29211,2015-11-21,5870,BJ0204,110.0,0.5315,0.4978,106.1441
29212,2015-12-01,5870,BJ0204,110.0,0.4816,0.4518,105.9349
29213,2015-12-11,5870,BJ0204,110.0,0.4367,0.4117,105.4135
29214,2015-12-21,5870,BJ0204,110.0,0.3969,0.3779,104.4357
29215,2016-01-01,5870,BJ0204,110.0,0.3606,0.3505,102.5225
29216,2016-01-11,5870,BJ0204,110.0,0.3343,0.3343,99.9838
29217,2016-01-21,5870,BJ0204,110.0,0.32,0.3287,97.6948
29218,2016-02-01,5870,BJ0204,110.0,0.3157,0.3299,96.2504
29219,2016-02-11,5870,BJ0204,110.0,0.3231,0.337,96.412
29220,2016-02-21,5870,BJ0204,110.0,0.3409,0.3477,98.2834
29221,2016-03-01,5870,BJ0204,110.0,0.3691,0.3622,101.6939
29222,2016-03-11,5870,BJ0204,110.0,0.4082,0.3817,106.1476
29223,2016-03-21,5870,BJ0204,110.0,0.4554,0.4061,110.8084
29224,2016-04-01,5870,BJ0204,110.0,0.5021,0.4338,114.1128
29225,2016-04-11,5870,BJ0204,110.0,0.5399,0.4631,114.9837
29226,2016-04-21,5870,BJ0204,110.0,0.5702,0.4943,113.9289
29227,2016-05-01,5870,BJ0204,110.0,0.5939,0.5265,111.6809
29228,2016-05-11,5870,BJ0204,110.0,0.613,0.5581,109.0358
29229,2016-05-21,5870,BJ0204,110.0,0.6294,0.5892,106.2935
29230,2016-06-01,5870,BJ0204,110.0,0.6434,0.6176,103.8537
29231,2016-06-11,5870,BJ0204,110.0,0.6561,0.6422,102.0004
29232,2016-06-21,5870,BJ0204,110.0,0.6698,0.6647,100.7083
29233,2016-07-01,5870,BJ0204,110.0,0.6841,0.6845,99.9541
29234,2016-07-11,5870,BJ0204,110.0,0.6981,0.703,99.3454
29235,2016-07-21,5870,BJ0204,110.0,0.7117,0.719,99.0442
29236,2016-08-01,5870,BJ0204,110.0,0.7234,0.7319,98.9163
29237,2016-08-11,5870,BJ0204,110.0,0.7323,0.7407,98.9383
29238,2016-08-21,5870,BJ0204,110.0,0.7378,0.7457,99.0155
29239,2016-09-01,5870,BJ0204,110.0,0.7377,0.7457,98.996
29240,2016-09-11,5870,BJ0204,110.0,0.7304,0.7403,98.7512
29241,2016-09-21,5870,BJ0204,110.0,0.7147,0.7286,98.2119
29242,2016-10-01,5870,BJ0204,110.0,0.69,0.7094,97.4439
29243,2016-10-11,5870,BJ0204,110.0,0.656,0.6814,96.5247
29244,2016-10-21,5870,BJ0204,110.0,0.611,0.6426,95.4346
29245,2016-11-01,5870,BJ0204,110.0,0.5595,0.5959,94.3698
29246,2016-11-11,5870,BJ0204,110.0,0.5095,0.547,93.7173
29247,2016-11-21,5870,BJ0204,110.0,0.4632,0.4978,93.6845
29248,2016-12-01,5870,BJ0204,110.0,0.4235,0.4518,94.3544
29249,2016-12-11,5870,BJ0204,110.0,0.3916,0.4117,95.6487
29250,2016-12-21,5870,BJ0204,110.0,0.3668,0.3779,97.4059
29251,2017-01-01,5870,BJ0204,110.0,0.3483,0.3505,99.4606
29252,2017-01-11,5870,BJ0204,110.0,0.3374,0.3343,100.8095
29253,2017-01-21,5870,BJ0204,110.0,0.3315,0.3287,100.7465
29254,2017-02-01,5870,BJ0204,110.0,0.3284,0.3299,99.603
29255,2017-02-11,5870,BJ0204,110.0,0.328,0.337,97.6853
29256,2017-02-21,5870,BJ0204,110.0,0.3304,0.3477,95.6547
29257,2017-03-01,5870,BJ0204,110.0,0.3362,0.3622,93.6931
29258,2017-03-11,5870,BJ0204,110.0,0.3468,0.3817,91.9235
